Date,Open,High,Low,Close,Volume
2008-11-12,34.66180348487916,35.23059226121865,34.05853691529252,34.78245544433594,1973995
2008-11-13,35.60117478694874,37.76430618108365,33.972364616996835,37.73845291137695,3415068
2008-11-14,37.11793462392617,37.87632396201748,36.09238817585758,36.195804595947266,2959499
2008-11-17,35.77353435460101,36.14411140747231,34.25675511909121,34.273990631103516,1693526
2008-11-18,34.291217100435865,35.26505365152979,33.13639758035487,34.30845260620117,1949172
2008-11-19,34.15333926684897,34.954817678855285,32.231515306495965,32.291839599609375,1748116
2008-11-20,32.13671321607467,33.19673435960446,29.87016570359786,30.10285186767578,3577705
2008-11-21,30.671638390415566,32.29183025804816,29.38754907421184,32.1367073059082,2959293
2008-11-24,32.4900543217534,34.196430968773946,31.79199237930015,33.34324264526367,2193282
2008-11-25,32.576237058778986,33.17950033177654,30.628556363234285,32.67103576660156,4056243
2008-11-26,32.085010229840535,32.67103803041356,31.29214948625964,31.886795043945312,2872052
2008-11-28,31.69718765535989,32.39525285135749,31.44726600531844,32.16256332397461,1184294
2008-12-01,31.88678215006708,31.88678215006708,30.49065865623044,30.516511917114258,2223770
2008-12-02,30.688880020512443,31.585157055957154,30.47342936357452,31.38694190979004,1860592
2008-12-03,30.809537866753246,32.179808640877155,30.447581912977626,31.688579559326172,2309260
2008-12-04,31.904022854547318,32.800296371937144,30.93018277780139,31.981582641601562,4045016
2008-12-05,31.516201304131176,32.35215377807617,30.516508145342556,32.35215377807617,2192355
2008-12-08,32.89511427855601,34.80832453373352,32.533158235642276,34.24814987182617,2873597
2008-12-09,33.68796412199277,34.153339893884635,33.05884759392087,33.31739044189453,1611332
2008-12-10,33.429412859216015,34.29983641535781,32.83476756632963,33.53282928466797,1021039
2008-12-11,33.239818972674435,35.67872805700681,32.912334155701345,33.955116271972656,2330684
2008-12-12,33.05021817050865,34.472194867010664,32.82614981305452,33.53282928466797,1657682
2008-12-15,33.62763945127035,33.8430901290936,32.68827354783846,33.42942428588867,1478771
2008-12-16,33.70520904480943,35.29954842688562,33.50699384178209,35.2133674621582,1890771
2008-12-17,34.489431858746734,35.11854813005837,34.16194370774031,34.42048645019531,1561377
2008-12-18,34.601476804858585,35.63564132437655,34.21366426350148,34.64456558227539,1959266
2008-12-19,34.95483269173797,35.290938870903695,34.13611841578086,34.28262710571289,2511758
2008-12-22,34.27399385744187,34.86002502408732,33.446662113757924,34.093017578125,1248566
2008-12-23,34.45496861395478,34.71351144009624,33.74828895254995,33.91203308105469,1215297
2008-12-24,33.94649992632772,33.94649992632772,33.179492684023955,33.71381378173828,622429
2008-12-26,33.71382401270039,34.368797258735405,33.71382401270039,34.25675964355469,678358
2008-12-29,34.36016251924297,34.67903295201628,33.19672851744991,33.69657516479492,1419752
2008-12-30,33.84307877347148,34.37739641063562,33.610392661281566,34.36878204345703,1106941
2008-12-31,34.35155618022496,35.23921558517923,34.08439895338522,34.83416748046875,1235279
2009-01-02,35.19610763114744,36.10961980831264,34.41186511869098,35.98896789550781,1147935
2009-01-05,35.885567057921904,35.92865583613848,35.08408869388134,35.24782943725586,914022
2009-01-06,35.82524213546698,36.06654947047907,35.24783214608123,35.90280532836914,1611641
2009-01-07,35.6701043362853,35.6701043362853,34.53252034210869,34.73935317993164,1297491
2009-01-08,34.57562082311988,35.79938614547062,34.032685286376356,35.67011642456055,1869553
2009-01-09,36.221665133586356,36.34232046973007,35.72181843834461,36.10101318359375,2056498
2009-01-12,36.10100855747489,36.109626310930686,35.02375212784301,35.39432907104492,1509465
2009-01-13,35.239197860325646,36.47158045393262,35.15301695154228,35.3167610168457,3023256
2009-01-14,34.71352341524501,35.31678683153177,34.27400079779726,34.92897415161133,2199153
2009-01-15,34.87724723779143,35.25644193776352,34.368782848701834,35.075462341308594,2386407
2009-01-16,35.45465802232746,35.48051128363619,34.618705431321295,34.93757247924805,3086292
2009-01-20,34.86864244298587,35.15303860127727,33.17950439453125,33.17950439453125,4200134
2009-01-21,33.34324462439558,34.03268885172982,33.188121620282715,34.01545333862305,2913561
2009-01-22,33.463882027877254,34.687646945450446,33.31737684412471,34.42048645019531,2824054
2009-01-23,33.81722740310776,34.28260303964226,33.38632278181625,33.88616943359375,2394235
2009-01-26,33.93788007574562,34.773829302653205,33.93788007574562,34.17918395996094,2326461
2009-01-27,34.454953608854524,36.41986875058665,34.248120792477465,36.20441818237305,4404383
2009-01-28,37.893568547190846,38.22967453262807,36.730131002802736,37.1007080078125,3209480
2009-01-29,32.02467560936101,33.02436897377552,31.309378296467166,32.593467712402344,9230654
2009-01-30,32.671040165988856,32.74860337122483,31.188735053438638,31.369714736938477,4093117
2009-02-02,31.283519623569724,31.783366273441754,31.0680690068207,31.447263717651367,3016149
2009-02-03,31.697196249606904,32.18842531462586,31.068079690573768,32.033302307128906,2763799
2009-02-04,32.067773444524576,33.45527969079368,31.96435697711982,33.0588493347168,3200313
2009-02-05,32.757216919166815,33.43804339113886,31.998830638078577,33.38633346557617,3368306
2009-02-06,33.64486570309069,35.135787911192985,32.75720658130833,34.61870574951172,3431857
2009-02-09,34.50669782166999,34.722148604141495,33.868959848508645,34.627349853515625,1730709
2009-02-10,34.29123208845534,34.7221334655283,33.39495492156027,33.903419494628906,2781000
2009-02-11,33.9982082027046,34.71350549724213,33.82584634811816,34.69626998901367,2316985
2009-02-12,35.15303286354514,35.23921381133828,33.81723663813087,35.19612503051758,2538847
2009-02-13,35.33402461725815,35.790782781156686,35.161662662637625,35.38573455810547,1497311
2009-02-17,34.49807504574193,34.765235737965064,34.06717015729285,34.24814987182617,2585918
2009-02-18,34.04991952803934,34.61871169667723,33.748287933061924,34.46358871459961,2115311
2009-02-19,34.739348352336975,35.28228701578489,34.41186363565167,34.86861801147461,3078464
2009-02-20,34.661798874145894,34.661798874145894,33.834464006170485,34.37739944458008,2786768
2009-02-23,34.61872151114967,35.00653415551645,33.91204167074757,34.19643783569336,2871434
2009-02-24,34.161961639244375,34.9548224022293,33.6879680556877,34.239524841308594,2385377
2009-02-25,34.0757736537458,34.18780785087085,33.153640040372146,33.2742919921875,2908720
2009-02-26,33.644876996199955,33.88618095726276,31.748906176207196,32.033302307128906,4163363
2009-02-27,31.843700493383732,32.47281696562448,30.17179835162524,30.180416107177734,4264406
2009-03-02,29.76674895631722,29.79260222181109,28.965270636796433,29.07730484008789,4307048
2009-03-03,29.387548668007053,30.033900500932475,28.525742837955782,29.439258575439453,3176211
2009-03-04,29.88740636587723,30.809536812039614,29.353088517460662,30.275218963623047,3516626
2009-03-05,29.66333342129241,29.66333342129241,28.275825697882947,28.4826602935791,3802760
2009-03-06,27.301991713839524,28.83600322816905,26.431567795061394,28.146560668945312,5732156
2009-03-09,27.836305493861285,28.54298515640455,27.431257435893215,27.689800262451172,3480885
2009-03-10,27.974202300293747,28.948041117801292,27.70704333826804,28.818771362304688,3415995
2009-03-11,28.96527376229147,29.447881648191547,28.465426978050637,28.887710571289062,2420500
2009-03-12,28.784282916036403,30.54236542622396,28.586067830656937,30.395856857299805,2921801
2009-03-13,30.456194056551542,31.567921756371483,30.275214419944504,31.43865203857422,3193618
2009-03-16,31.326623803381818,32.70551234324498,31.318002660143886,31.74028968811035,2627427
2009-03-17,31.542078018188477,31.921272916834837,31.13702984540327,31.542078018188477,2143636
2009-03-18,31.231820420549077,32.248749466181536,31.162874988016704,31.809226989746094,2514642
2009-03-19,31.714426635498043,31.94711618835015,30.163179880574404,30.301067352294922,2606724
2009-03-20,30.318299253231086,30.973272284761777,29.896015746848,30.14594078063965,2312968
2009-03-23,30.74058994674425,31.283525466918945,30.068381323452993,31.283525466918945,2296797
2009-03-24,30.938800830714808,31.63686262400116,30.792292237006667,31.24905014038086,1706401
2009-03-25,31.162863330921596,32.05052232139182,30.559600333842845,31.40416717529297,1795393
2009-03-26,31.774755627562154,32.34354782104492,31.11116812131715,32.34354782104492,1792509
2009-03-27,32.171191412159914,32.74860145965932,31.817853209613194,32.610713958740234,1629460
2009-03-30,32.03329180677722,32.360776614058,31.18872144759939,31.58515167236328,1835357
2009-03-31,31.757503027880265,32.024663469455014,31.369690685195856,31.45587158203125,2430903
2009-04-01,31.30938089922664,31.83508088814166,30.473428183842376,31.783370971679688,1868111
2009-04-02,32.26598457586364,33.326005773431795,31.9988273771627,32.86063003540039,1966476
2009-04-03,32.9812707561569,33.06745166982735,31.498966490556032,31.757509231567383,2408655
2009-04-06,31.162874975466973,31.99020662091592,31.162874975466973,31.912643432617188,2011487
2009-04-07,31.455888830922074,32.39525807399786,31.326619107858573,31.912643432617188,1419031
2009-04-08,32.51590312006365,33.65348389041511,32.25736034281743,32.52452087402344,2098522
2009-04-09,34.0326878998535,34.0326878998535,32.80892586967775,33.420806884765625,1976055
2009-04-13,33.11055438509271,34.006831432650806,32.95542801375604,33.81723403930664,1467029
2009-04-14,33.687955238819896,35.816614983220454,33.575924436236704,35.63563537597656,4007318
2009-04-15,35.20474238344328,35.73044243419309,34.74798438121693,35.514991760253906,2780279
2009-04-16,35.89418832484284,35.94589824991268,35.18750858990073,35.67873764038086,1928675
2009-04-17,35.82523892989485,37.16965619939724,35.764914641153375,37.02314758300781,2486008
2009-04-20,36.592260007235204,37.45406635977823,35.9976143350726,36.135501861572266,3326385
2009-04-21,35.95450221661906,36.5491475590232,35.351242506373076,36.37678909301758,2558108
2009-04-22,35.87694716211,37.07485575889031,35.83385500031247,36.445735931396484,2243958
2009-04-23,36.46298761319886,37.936675049303034,36.38542440368759,36.83356475830078,3556281
2009-04-24,37.23859921366855,38.75537840567309,37.100711735373395,38.4537467956543,3313922
2009-04-27,37.531616595267735,38.35895170124893,37.15242514778057,37.73845291137695,2158365
2009-04-28,37.63504242946597,37.85049315024368,36.94559809128583,37.367881774902344,2364880
2009-04-29,37.79876718120125,38.63471982201413,37.32477715103061,38.117637634277344,1742348
2009-04-30,38.37617659048515,38.83293449294922,37.60916937897323,37.91080093383789,2274446
2009-05-01,37.8504822941946,38.10040397504692,36.88525982035126,37.143802642822266,2464893
2009-05-04,37.59194078101986,38.203821757412605,37.169657203812406,38.143497467041016,2818389
2009-05-05,37.781534764654445,38.35894466577833,37.47990318161005,37.72121047973633,1698676
2009-05-06,37.867723544157045,38.82432840751103,37.47991094475148,38.43651580810547,2995549
2009-05-07,38.78984631238177,40.16011677409482,38.08316669385866,39.89295959472656,4174281
2009-05-08,40.19457217608772,40.85816276142843,39.90155845922364,40.21181106567383,2061133
2009-05-11,39.44481792981662,39.944664635801274,38.78122711136847,38.988059997558594,2838062
2009-05-12,38.996695783682334,39.43621840967716,37.66951691927331,38.19521713256836,3298472
2009-05-13,37.824624572012375,38.040078611054525,36.87664102206263,36.96282196044922,3117089
2009-05-14,37.09208177664746,37.89355988776539,37.01451861418272,37.755672454833984,1923216
2009-05-15,37.61779614935414,38.031465380050086,37.35925668958991,37.66950607299805,1705886
2009-05-18,37.76430675062179,38.36757003645402,37.514381647898865,38.34171676635742,2173712
2009-05-19,38.18658613603096,39.26384285152077,38.18658613603096,39.07424545288086,2426371
2009-05-20,39.255236234156854,39.643048897218186,39.01392884644074,39.0828742980957,1939902
2009-05-21,38.68644631094332,38.755391766936235,37.97976639201232,38.19521713256836,1273183
2009-05-22,38.100405302052586,38.651961988073744,37.8504836124957,38.143497467041016,1134442
2009-05-26,37.98836899459378,39.14318883751331,37.46266899103628,39.03115463256836,1723499
2009-05-27,38.8674091093557,39.68612292179131,38.66057621750147,38.755374908447266,2023126
2009-05-28,38.94497223575076,39.38449128378712,37.83324459705473,38.0228385925293,2283819
2009-05-29,37.962516045605376,38.42789176600485,37.71259098160243,38.39341735839844,2807677
2009-06-01,38.66920074896404,39.59994892541457,38.66920074896404,39.39311599731445,1267621
2009-06-02,39.35002512990356,40.16012128639821,39.35002512990356,39.660274505615234,1625031
2009-06-03,39.306939730987,39.47068389614514,38.514082336208915,38.858802795410156,2186484
2009-06-04,38.89327337085728,38.95360105893465,37.72983548561714,38.0487060546875,2011384
2009-06-05,38.06593220615911,38.39341706594121,37.40234134514542,37.47128677368164,1654592
2009-06-08,37.11794665698967,37.57470463571406,36.678427575660834,36.80769729614258,2443778
2009-06-09,37.04038214058159,37.402341408318854,36.480211114501785,36.5405387878418,1979042
2009-06-10,36.842163421276936,37.10070621402438,36.03206741127979,36.21304702758789,1879235
2009-06-11,36.10961766757793,37.08345743648712,36.10961766757793,36.678409576416016,1887887
2009-06-12,36.669798375919356,37.16102722382631,36.37678461776169,36.600852966308594,1424799
2009-06-15,36.15272355595984,36.27337890493579,34.82554519258754,34.95481491088867,2245400
2009-06-16,35.09269119025114,35.60115548287004,34.644551160904776,35.04098129272461,2793566
2009-06-17,35.058235500560684,35.60117103798716,35.04099660308633,35.25645065307617,2359730
2009-06-18,35.24782737286299,35.96312813857671,35.02375896695696,35.618404388427734,3939647
2009-06-19,35.80799260731144,36.84215682072057,35.80799260731144,36.600852966308594,4615327
2009-06-22,36.24753474946718,36.583640873541945,36.05794067746292,36.178592681884766,2401445
2009-06-23,36.187184813596,36.83353994251915,36.083768399306315,36.25613021850586,1624104
2009-06-24,36.40263945017822,36.592236795190914,35.799376401919865,35.928646087646484,3462654
2009-06-25,35.92864564335211,37.57469406882522,35.75628380708098,36.98866653442383,2522882
2009-06-26,36.80769663499481,37.316161138318144,36.16134465804449,37.143802642822266,3690490
2009-06-29,37.100713953416566,37.18689490231015,36.575013889932656,37.049007415771484,991066
2009-06-30,36.962838686211505,36.962838686211505,36.39404626717107,36.712913513183594,1829177
2009-07-01,36.64395324340109,36.69566316339249,36.01483676477357,36.08378219604492,1960296
2009-07-02,35.652872085769175,36.08377330621456,34.65317543015667,34.66179656982422,2777292
2009-07-06,34.60148236565667,34.93758504197715,34.38603167164468,34.704898834228516,2501046
2009-07-07,34.43773931589016,34.67904667438816,34.17919644310347,34.25675964355469,2192046
2009-07-08,34.377402624608365,34.71350860980372,34.12748096058482,34.506675720214844,2590347
2009-07-09,34.70489572160476,35.239213530278526,33.851707392794104,34.26537322998047,2385789
2009-07-10,34.049920210160174,34.27398862551183,33.455274763622064,33.81723403930664,1895509
2009-07-13,33.2226023847853,35.29955343214228,33.2226023847853,34.98068618774414,2577678
